No.ID,Tgl/Waktu,Tanggal,Jam
9170,19/02/2026 16:57:38,19/01/26,16:57:38
9170,20/02/2026 9:12:03,20/01/26,9:12:03
9170,20/02/2026 21:23:39,20/01/26,21:23:39
9170,21/02/2026 8:02:57,21/01/26,8:02:57
9170,21/02/2026 19:16:54,21/01/26,19:16:54
9170,23/02/2026 6:59:34,23/01/26,6:59:34
9170,23/02/2026 16:02:11,23/01/26,16:02:11
9170,27/02/2026 8:14:57,27/01/26,8:14:57
9170,27/02/2026 17:28:05,27/01/26,17:28:05
9170,28/02/2026 17:57:01,28/01/26,17:57:01
9170,29/02/2026 20:16:39,29/01/26,20:16:39
9170,30/02/2026 16:06:30,30/01/26,16:06:30
9171,5/2/2026 7:29,5/2/2026,7:29:38
9171,5/2/2026 18:36,5/2/2026,18:36:51
9171,6/2/2026 7:23,6/2/2026,7:23:28
9171,6/2/2026 17:16,6/2/2026,17:16:28
9171,6/2/2026 17:16,6/2/2026,17:16:31
9171,7/2/2026 7:47,7/2/2026,7:47:23
9171,7/2/2026 17:06,7/2/2026,17:06:19
9171,8/2/2026 7:26,8/2/2026,7:26:44
9171,8/2/2026 16:13,8/2/2026,16:13:56
9171,9/2/2026 7:49,9/2/2026,7:49:32
9171,9/2/2026 17:11,9/2/2026,17:11:35
9171,14/02/2026 7:29:41,14/01/26,7:29:41
9171,14/02/2026 18:22:03,14/01/26,18:22:03
9171,15/02/2026 7:53:27,15/01/26,7:53:27
9171,19/02/2026 7:58:47,19/01/26,7:58:47
9171,19/02/2026 18:34:13,19/01/26,18:34:13
9171,20/02/2026 7:32:31,20/01/26,7:32:31
9171,20/02/2026 17:19:29,20/01/26,17:19:29
9171,21/02/2026 8:11:56,21/01/26,8:11:56
9171,21/02/2026 17:22:45,21/01/26,17:22:45
9171,22/02/2026 7:51:51,22/01/26,7:51:51
9171,22/02/2026 17:59:42,22/01/26,17:59:42
9171,23/02/2026 7:50:35,23/01/26,7:50:35
9171,23/02/2026 17:23:14,23/01/26,17:23:14
9171,26/02/2026 7:43:25,26/01/26,7:43:25
9171,26/02/2026 7:43:28,26/01/26,7:43:28
9171,26/02/2026 19:32:52,26/01/26,19:32:52
9171,27/02/2026 7:32:02,27/01/26,7:32:02
9171,28/02/2026 7:10:06,28/01/26,7:10:06
9171,28/02/2026 7:10:09,28/01/26,7:10:09
9171,28/02/2026 18:17:24,28/01/26,18:17:24
9171,29/02/2026 18:19:23,29/01/26,18:19:23
9171,30/02/2026 6:56:29,30/01/26,6:56:29
9171,30/02/2026 16:23:43,30/01/26,16:23:43
9172,5/2/2026 7:10,5/2/2026,7:10:10
9172,5/2/2026 18:35,5/2/2026,18:35:17
9172,5/2/2026 18:35,5/2/2026,18:35:21
9172,6/2/2026 8:06,6/2/2026,8:06:58
9172,6/2/2026 20:13,6/2/2026,20:13:53
9172,7/2/2026 7:26,7/2/2026,7:26:31
9172,7/2/2026 20:34,7/2/2026,20:34:38
9172,8/2/2026 7:35,8/2/2026,7:35:13
9172,8/2/2026 20:11,8/2/2026,20:11:53
9172,9/2/2026 6:43,9/2/2026,6:43:51
9172,9/2/2026 19:21,9/2/2026,19:21:17
9172,13/02/2026 7:42:44,13/01/26,7:42:44
9172,13/02/2026 21:52:59,13/01/26,21:52:59
9172,14/02/2026 6:40:00,14/01/26,6:40:00
9172,14/02/2026 22:43:08,14/01/26,22:43:08
9172,15/02/2026 7:20:09,15/01/26,7:20:09
9172,15/02/2026 23:44:14,15/01/26,23:44:14
9172,19/02/2026 6:57:43,19/01/26,6:57:43
9172,19/02/2026 23:03:36,19/01/26,23:03:36
9172,20/02/2026 7:17:59,20/01/26,7:17:59
9172,20/02/2026 23:25:54,20/01/26,23:25:54
9172,21/02/2026 7:56:49,21/01/26,7:56:49
9172,21/02/2026 19:53:58,21/01/26,19:53:58
9172,22/02/2026 7:16:46,22/01/26,7:16:46
9172,22/02/2026 7:16:49,22/01/26,7:16:49
9172,22/02/2026 23:52:47,22/01/26,23:52:47
9172,22/02/2026 23:52:55,22/01/26,23:52:55
9172,23/02/2026 7:22:38,23/01/26,7:22:38
9172,23/02/2026 22:56:30,23/01/26,22:56:30
9172,26/02/2026 6:59:08,26/01/26,6:59:08
9172,26/02/2026 22:44:13,26/01/26,22:44:13
9172,27/02/2026 6:44:47,27/01/26,6:44:47
9172,27/02/2026 20:23:26,27/01/26,20:23:26
9172,28/02/2026 7:00:34,28/01/26,7:00:34
9172,28/02/2026 23:17:25,28/01/26,23:17:25
9172,29/02/2026 8:02:08,29/01/26,8:02:08
9172,29/02/2026 23:24:34,29/01/26,23:24:34
9172,30/02/2026 7:08:06,30/01/26,7:08:06
9173,2/2/2026 7:49,2/2/2026,7:49:56
9173,2/2/2026 18:59,2/2/2026,18:59:17
9173,5/2/2026 7:21,5/2/2026,7:21:23
9173,5/2/2026 16:24,5/2/2026,16:24:40
9173,6/2/2026 8:04,6/2/2026,8:04:40
9173,6/2/2026 8:04,6/2/2026,8:04:43
9173,6/2/2026 18:57,6/2/2026,18:57:54
9173,7/2/2026 8:07,7/2/2026,8:07:33
9173,7/2/2026 20:09,7/2/2026,20:09:30
9173,8/2/2026 7:36,8/2/2026,7:36:28
9173,8/2/2026 16:29,8/2/2026,16:29:43
9173,9/2/2026 7:53,9/2/2026,7:53:16
9173,9/2/2026 20:59,9/2/2026,20:59:18
9173,13/02/2026 7:54:00,13/01/26,7:54:00
9173,13/02/2026 17:36:32,13/01/26,17:36:32
9173,14/02/2026 7:42:34,14/01/26,7:42:34
9173,14/02/2026 18:43:11,14/01/26,18:43:11
9173,15/02/2026 7:59:50,15/01/26,7:59:50
9173,15/02/2026 19:00:59,15/01/26,19:00:59
9173,19/02/2026 7:17:08,19/01/26,7:17:08
9173,19/02/2026 16:57:29,19/01/26,16:57:29
9173,20/02/2026 21:41:20,20/01/26,21:41:20
9173,21/02/2026 8:09:51,21/01/26,8:09:51
9173,21/02/2026 19:39:49,21/01/26,19:39:49
9173,23/02/2026 7:48:45,23/01/26,7:48:45
9173,23/02/2026 23:34:38,23/01/26,23:34:38
9173,26/02/2026 7:45:30,26/01/26,7:45:30
9173,26/02/2026 16:41:26,26/01/26,16:41:26
9173,27/02/2026 7:37:23,27/01/26,7:37:23
9173,27/02/2026 17:23:56,27/01/26,17:23:56
9173,28/02/2026 7:29:23,28/01/26,7:29:23
9173,28/02/2026 17:56:15,28/01/26,17:56:15
9173,29/02/2026 19:49:13,29/01/26,19:49:13
9173,30/02/2026 16:41:04,30/01/26,16:41:04
9174,5/2/2026 7:05,5/2/2026,7:05:59
9174,5/2/2026 16:24,5/2/2026,16:24:23
9174,6/2/2026 8:25,6/2/2026,8:25:28
9174,6/2/2026 17:09,6/2/2026,17:09:14
9174,7/2/2026 6:56,7/2/2026,6:56:06
9174,7/2/2026 16:51,7/2/2026,16:51:46
9174,8/2/2026 7:38,8/2/2026,7:38:26
9174,8/2/2026 16:29,8/2/2026,16:29:56
9174,8/2/2026 16:30,8/2/2026,16:30:00
9174,13/02/2026 7:14:08,13/01/26,7:14:08
9174,13/02/2026 17:38:08,13/01/26,17:38:08
9174,14/02/2026 8:03:42,14/01/26,8:03:42
9174,14/02/2026 17:22:44,14/01/26,17:22:44
9174,15/02/2026 19:01:15,15/01/26,19:01:15
9174,19/02/2026 7:25:19,19/01/26,7:25:19
9174,19/02/2026 16:47:53,19/01/26,16:47:53
9174,20/02/2026 7:29:54,20/01/26,7:29:54
9174,20/02/2026 17:19:14,20/01/26,17:19:14
9174,21/02/2026 7:44:58,21/01/26,7:44:58
9174,21/02/2026 19:04:06,21/01/26,19:04:06
9174,23/02/2026 20:47:47,23/01/26,20:47:47
9174,26/02/2026 7:08:57,26/01/26,7:08:57
9174,26/02/2026 16:28:07,26/01/26,16:28:07
9174,27/02/2026 6:56:58,27/01/26,6:56:58
9174,28/02/2026 7:08:41,28/01/26,7:08:41
9174,28/02/2026 17:49:21,28/01/26,17:49:21
9174,29/02/2026 7:21:52,29/01/26,7:21:52
9174,29/02/2026 18:42:46,29/01/26,18:42:46
9174,30/02/2026 7:24:17,30/01/26,7:24:17
9174,30/02/2026 16:40:57,30/01/26,16:40:57
9175,5/2/2026 8:12,5/2/2026,8:12:25
9175,5/2/2026 17:17,5/2/2026,17:17:01
9175,6/2/2026 8:04,6/2/2026,8:04:12
9175,6/2/2026 16:53,6/2/2026,16:53:31
9175,8/2/2026 7:33,8/2/2026,7:33:18
9175,8/2/2026 16:30,8/2/2026,16:30:12
9175,9/2/2026 7:40,9/2/2026,7:40:14
9175,9/2/2026 7:40,9/2/2026,7:40:17
9175,9/2/2026 17:25,9/2/2026,17:25:47
9175,13/02/2026 7:45:05,13/01/26,7:45:05
9175,13/02/2026 17:36:43,13/01/26,17:36:43
9175,14/02/2026 8:22:54,14/01/26,8:22:54
9175,14/02/2026 18:42:35,14/01/26,18:42:35
9175,15/02/2026 8:44:43,15/01/26,8:44:43
9175,15/02/2026 19:01:02,15/01/26,19:01:02
9175,19/02/2026 7:20:41,19/01/26,7:20:41
9175,19/02/2026 16:57:25,19/01/26,16:57:25
9175,20/02/2026 21:23:21,20/01/26,21:23:21
9175,21/02/2026 18:02:35,21/01/26,18:02:35
9175,22/02/2026 8:24:16,22/01/26,8:24:16
9175,22/02/2026 8:24:19,22/01/26,8:24:19
9175,22/02/2026 17:59:38,22/01/26,17:59:38
9175,23/02/2026 7:18:13,23/01/26,7:18:13
9175,23/02/2026 7:18:16,23/01/26,7:18:16
9175,23/02/2026 23:34:24,23/01/26,23:34:24
9175,26/02/2026 7:13:24,26/01/26,7:13:24
9175,26/02/2026 7:13:28,26/01/26,7:13:28
9175,26/02/2026 17:04:40,26/01/26,17:04:40
9175,26/02/2026 17:04:43,26/01/26,17:04:43
9175,27/02/2026 7:15:30,27/01/26,7:15:30
9175,27/02/2026 7:21:46,27/01/26,7:21:46
9175,27/02/2026 16:59:44,27/01/26,16:59:44
9175,27/02/2026 16:59:47,27/01/26,16:59:47
9175,28/02/2026 7:15:12,28/01/26,7:15:12
9175,28/02/2026 17:23:48,28/01/26,17:23:48
9175,29/02/2026 7:40:19,29/01/26,7:40:19
9175,29/02/2026 7:40:23,29/01/26,7:40:23
9175,29/02/2026 19:49:33,29/01/26,19:49:33
9175,30/02/2026 7:18:38,30/01/26,7:18:38
9175,30/02/2026 16:43:02,30/01/26,16:43:02
9176,2/2/2026 7:39,2/2/2026,7:39:05
9176,2/2/2026 19:45,2/2/2026,19:45:25
9176,5/2/2026 6:33,5/2/2026,6:33:31
9176,5/2/2026 16:36,5/2/2026,16:36:50
9176,6/2/2026 7:00,6/2/2026,7:00:16
9176,6/2/2026 20:13,6/2/2026,20:13:34
9176,7/2/2026 7:45,7/2/2026,7:45:42
9176,7/2/2026 19:24,7/2/2026,19:24:18
9176,8/2/2026 7:45,8/2/2026,7:45:04
9176,8/2/2026 16:39,8/2/2026,16:39:45
9176,9/2/2026 7:16,9/2/2026,7:16:49
9176,9/2/2026 16:58,9/2/2026,16:58:18
9176,13/02/2026 7:21:18,13/01/26,7:21:18
9176,13/02/2026 20:02:30,13/01/26,20:02:30
9176,14/02/2026 7:18:31,14/01/26,7:18:31
9176,14/02/2026 20:12:16,14/01/26,20:12:16
9176,15/02/2026 6:51:19,15/01/26,6:51:19
9176,15/02/2026 20:09:36,15/01/26,20:09:36
9176,19/02/2026 7:49:18,19/01/26,7:49:18
9176,19/02/2026 18:56:43,19/01/26,18:56:43
9176,20/02/2026 7:23:21,20/01/26,7:23:21
9176,20/02/2026 21:41:25,20/01/26,21:41:25
9176,21/02/2026 17:59:26,21/01/26,17:59:26
9176,22/02/2026 7:27:38,22/01/26,7:27:38
9176,22/02/2026 19:52:46,22/01/26,19:52:46
9176,23/02/2026 7:54:42,23/01/26,7:54:42
9176,23/02/2026 22:38:28,23/01/26,22:38:28
9176,26/02/2026 7:09:20,26/01/26,7:09:20
9176,26/02/2026 22:43:44,26/01/26,22:43:44
9176,27/02/2026 7:25:54,27/01/26,7:25:54
9176,27/02/2026 20:23:11,27/01/26,20:23:11
9176,28/02/2026 7:59:54,28/01/26,7:59:54
9176,28/02/2026 23:17:05,28/01/26,23:17:05
9176,29/02/2026 8:25:33,29/01/26,8:25:33
9176,29/02/2026 18:42:19,29/01/26,18:42:19
9176,30/02/2026 7:22:58,30/01/26,7:22:58
9176,30/02/2026 16:41:26,30/01/26,16:41:26
9177,2/2/2026 7:31,2/2/2026,7:31:13
9177,2/2/2026 18:52,2/2/2026,18:52:33
9177,5/2/2026 7:30,5/2/2026,7:30:19
9177,5/2/2026 16:20,5/2/2026,16:20:10
9177,6/2/2026 7:21,6/2/2026,7:21:59
9177,6/2/2026 17:16,6/2/2026,17:16:35
9177,7/2/2026 7:37,7/2/2026,7:37:38
9177,7/2/2026 19:18,7/2/2026,19:18:07
9177,8/2/2026 7:48,8/2/2026,7:48:41
9177,8/2/2026 16:39,8/2/2026,16:39:55
9177,9/2/2026 7:26,9/2/2026,7:26:12
9177,9/2/2026 16:46,9/2/2026,16:46:17
9177,13/02/2026 8:02:50,13/01/26,8:02:50
9177,13/02/2026 17:19:36,13/01/26,17:19:36
9177,14/02/2026 7:20:41,14/01/26,7:20:41
9177,14/02/2026 22:42:57,14/01/26,22:42:57
9177,15/02/2026 20:10:03,15/01/26,20:10:03
9177,19/02/2026 7:30:32,19/01/26,7:30:32
9177,19/02/2026 23:04:04,19/01/26,23:04:04
9177,20/02/2026 23:25:46,20/01/26,23:25:46
9177,21/02/2026 19:01:32,21/01/26,19:01:32
9177,22/02/2026 9:54:07,22/01/26,9:54:07
9177,22/02/2026 23:53:04,22/01/26,23:53:04
9177,23/02/2026 7:57:11,23/01/26,7:57:11
9177,23/02/2026 21:32:58,23/01/26,21:32:58
9177,26/02/2026 7:32:02,26/01/26,7:32:02
9177,26/02/2026 7:32:06,26/01/26,7:32:06
9177,26/02/2026 22:43:59,26/01/26,22:43:59
9177,27/02/2026 7:26:23,27/01/26,7:26:23
9177,27/02/2026 20:24:09,27/01/26,20:24:09
9177,28/02/2026 8:25:44,28/01/26,8:25:44
9177,28/02/2026 23:17:20,28/01/26,23:17:20
9177,29/02/2026 9:22:13,29/01/26,9:22:13
9177,29/02/2026 20:49:14,29/01/26,20:49:14
9177,30/02/2026 7:03:02,30/01/26,7:03:02
9177,30/02/2026 16:41:37,30/01/26,16:41:37
9178,5/2/2026 7:27,5/2/2026,7:27:49
9178,5/2/2026 17:22,5/2/2026,17:22:54
9178,5/2/2026 17:22,5/2/2026,17:22:57
9178,6/2/2026 8:06,6/2/2026,8:06:55
9178,6/2/2026 17:13,6/2/2026,17:13:43
9178,7/2/2026 7:35,7/2/2026,7:35:52
9178,7/2/2026 17:04,7/2/2026,17:04:47
9178,8/2/2026 7:21,8/2/2026,7:21:42
9178,8/2/2026 16:13,8/2/2026,16:13:59
9178,9/2/2026 7:43,9/2/2026,7:43:31
9178,9/2/2026 17:02,9/2/2026,17:02:21
9178,9/2/2026 17:02,9/2/2026,17:02:24
9178,13/02/2026 7:50:44,13/01/26,7:50:44
9178,14/02/2026 7:30:45,14/01/26,7:30:45
9178,15/02/2026 16:36:34,15/01/26,16:36:34
9178,15/02/2026 16:36:39,15/01/26,16:36:39
9178,19/02/2026 7:20:22,19/01/26,7:20:22
9178,19/02/2026 16:39:26,19/01/26,16:39:26
9178,20/02/2026 8:13:19,20/01/26,8:13:19
9178,20/02/2026 17:18:40,20/01/26,17:18:40
9178,21/02/2026 7:34:43,21/01/26,7:34:43
9178,21/02/2026 7:34:46,21/01/26,7:34:46
9178,21/02/2026 19:41:15,21/01/26,19:41:15
9178,22/02/2026 8:03:44,22/01/26,8:03:44
9178,22/02/2026 16:51:11,22/01/26,16:51:11
9178,22/02/2026 16:51:27,22/01/26,16:51:27
9178,22/02/2026 16:51:30,22/01/26,16:51:30
9178,23/02/2026 16:02:20,23/01/26,16:02:20
9178,26/02/2026 17:56:56,26/01/26,17:56:56
9178,26/02/2026 19:22:58,26/01/26,19:22:58
9178,27/02/2026 7:32:31,27/01/26,7:32:31
9178,28/02/2026 7:50:10,28/01/26,7:50:10
9178,28/02/2026 7:50:13,28/01/26,7:50:13
9178,28/02/2026 17:57:54,28/01/26,17:57:54
9178,28/02/2026 17:57:57,28/01/26,17:57:57
9178,29/02/2026 17:49:13,29/01/26,17:49:13
9178,30/02/2026 8:05:17,30/01/26,8:05:17
9178,30/02/2026 8:05:20,30/01/26,8:05:20
9178,30/02/2026 16:23:39,30/01/26,16:23:39
9179,2/2/2026 6:38,2/2/2026,6:38:56
9179,5/2/2026 6:57,5/2/2026,6:57:06
9179,5/2/2026 16:05,5/2/2026,16:05:05
9179,7/2/2026 6:50,7/2/2026,6:50:56
9179,8/2/2026 6:51,8/2/2026,6:51:19
9179,8/2/2026 17:10,8/2/2026,17:10:54
9179,12/2/2026 7:11,12/2/2026,7:11:28
9179,12/2/2026 16:24,12/2/2026,16:24:45
9179,13/02/2026 6:56:15,13/01/26,6:56:15
9179,13/02/2026 16:00:25,13/01/26,16:00:25
9179,14/02/2026 7:08:25,14/01/26,7:08:25
9179,14/02/2026 16:00:04,14/01/26,16:00:04
9179,15/02/2026 7:14:13,15/01/26,7:14:13
9179,15/02/2026 16:59:19,15/01/26,16:59:19
9179,19/02/2026 7:01:55,19/01/26,7:01:55
9179,19/02/2026 16:00:04,19/01/26,16:00:04
9179,20/02/2026 7:14:13,20/01/26,7:14:13
9179,20/02/2026 17:13:20,20/01/26,17:13:20
9179,21/02/2026 7:07:39,21/01/26,7:07:39
9179,21/02/2026 16:33:23,21/01/26,16:33:23
9179,22/02/2026 7:22:47,22/01/26,7:22:47
9179,22/02/2026 7:22:50,22/01/26,7:22:50
9179,22/02/2026 16:00:04,22/01/26,16:00:04
9179,23/02/2026 7:24:17,23/01/26,7:24:17
9179,23/02/2026 17:34:55,23/01/26,17:34:55
9179,26/02/2026 7:14:27,26/01/26,7:14:27
9179,26/02/2026 16:00:02,26/01/26,16:00:02
9179,27/02/2026 7:20:14,27/01/26,7:20:14
9179,27/02/2026 16:00:05,27/01/26,16:00:05
9179,28/02/2026 7:19:00,28/01/26,7:19:00
9179,28/02/2026 16:00:05,28/01/26,16:00:05
9179,29/02/2026 7:40:41,29/01/26,7:40:41
9179,30/02/2026 7:16:23,30/01/26,7:16:23
9179,30/02/2026 16:17:23,30/01/26,16:17:23
9179,30/02/2026 16:23:01,30/01/26,16:23:01
9180,2/2/2026 7:21,2/2/2026,7:21:53
9180,2/2/2026 7:21,2/2/2026,7:21:56
9180,2/2/2026 17:04,2/2/2026,17:04:25
9180,2/2/2026 17:04,2/2/2026,17:04:28
9180,2/2/2026 17:04,2/2/2026,17:04:31
9180,5/2/2026 7:27,5/2/2026,7:27:16
9180,5/2/2026 7:27,5/2/2026,7:27:19
9180,5/2/2026 16:51,5/2/2026,16:51:43
9180,5/2/2026 16:51,5/2/2026,16:51:46
9180,5/2/2026 16:51,5/2/2026,16:51:49
9180,5/2/2026 16:51,5/2/2026,16:51:52
9180,6/2/2026 7:31,6/2/2026,7:31:08
9180,6/2/2026 7:31,6/2/2026,7:31:11
9180,6/2/2026 16:49,6/2/2026,16:49:31
9180,7/2/2026 7:42,7/2/2026,7:42:41
9180,7/2/2026 7:42,7/2/2026,7:42:44
9180,7/2/2026 16:41,7/2/2026,16:41:20
9180,7/2/2026 16:41,7/2/2026,16:41:26
9180,7/2/2026 16:41,7/2/2026,16:41:29
9180,8/2/2026 7:23,8/2/2026,7:23:09
9180,8/2/2026 7:23,8/2/2026,7:23:13
9180,8/2/2026 16:34,8/2/2026,16:34:20
9180,8/2/2026 16:34,8/2/2026,16:34:23
9180,9/2/2026 16:40,9/2/2026,16:40:53
9180,9/2/2026 16:40,9/2/2026,16:40:56
9180,12/2/2026 7:58,12/2/2026,7:58:00
9180,12/2/2026 16:34,12/2/2026,16:34:06
9180,12/2/2026 16:34,12/2/2026,16:34:09
9180,12/2/2026 16:34,12/2/2026,16:34:12
9180,12/2/2026 16:34,12/2/2026,16:34:15
9180,13/02/2026 7:27:59,13/01/26,7:27:59
9180,13/02/2026 7:28:02,13/01/26,7:28:02
9180,13/02/2026 18:01:34,13/01/26,18:01:34
9180,14/02/2026 7:31:24,14/01/26,7:31:24
9180,14/02/2026 7:31:27,14/01/26,7:31:27
9180,14/02/2026 17:15:52,14/01/26,17:15:52
9180,14/02/2026 17:15:55,14/01/26,17:15:55
9180,19/02/2026 7:49:13,19/01/26,7:49:13
9180,19/02/2026 7:49:16,19/01/26,7:49:16
9180,19/02/2026 17:39:41,19/01/26,17:39:41
9180,19/02/2026 17:39:44,19/01/26,17:39:44
9180,23/02/2026 6:31:54,23/01/26,6:31:54
9180,23/02/2026 6:31:57,23/01/26,6:31:57
9180,23/02/2026 17:25:32,23/01/26,17:25:32
9180,23/02/2026 17:25:35,23/01/26,17:25:35
9180,23/02/2026 17:25:38,23/01/26,17:25:38
9180,26/02/2026 7:04:46,26/01/26,7:04:46
9180,26/02/2026 7:04:49,26/01/26,7:04:49
9180,26/02/2026 16:31:09,26/01/26,16:31:09
9180,26/02/2026 16:31:12,26/01/26,16:31:12
9180,27/02/2026 7:23:44,27/01/26,7:23:44
9180,27/02/2026 7:23:47,27/01/26,7:23:47
9180,27/02/2026 7:23:50,27/01/26,7:23:50
9180,27/02/2026 19:20:03,27/01/26,19:20:03
9180,27/02/2026 19:20:06,27/01/26,19:20:06
9180,28/02/2026 7:21:34,28/01/26,7:21:34
9180,28/02/2026 7:21:37,28/01/26,7:21:37
9180,28/02/2026 7:21:40,28/01/26,7:21:40
9180,28/02/2026 19:17:05,28/01/26,19:17:05
9180,29/02/2026 16:53:51,29/01/26,16:53:51
9180,29/02/2026 16:53:54,29/01/26,16:53:54
9180,29/02/2026 16:53:57,29/01/26,16:53:57
9180,29/02/2026 16:54:00,29/01/26,16:54:00
9181,7/2/2026 18:11,7/2/2026,18:11:59
9181,8/2/2026 7:25,8/2/2026,7:25:06
9181,8/2/2026 16:57,8/2/2026,16:57:48
9181,9/2/2026 7:48,9/2/2026,7:48:26
9181,9/2/2026 18:06,9/2/2026,18:06:10
9181,12/2/2026 6:59,12/2/2026,6:59:10
9181,12/2/2026 6:59,12/2/2026,6:59:13
9181,14/02/2026 17:20:16,14/01/26,17:20:16
9181,14/02/2026 17:20:19,14/01/26,17:20:19
9181,15/02/2026 8:21:35,15/01/26,8:21:35
9181,19/02/2026 18:49:59,19/01/26,18:49:59
9181,20/02/2026 20:16:52,20/01/26,20:16:52
9181,22/02/2026 7:26:29,22/01/26,7:26:29
9181,22/02/2026 22:15:23,22/01/26,22:15:23
9181,26/02/2026 6:40:06,26/01/26,6:40:06
9181,26/02/2026 18:37:24,26/01/26,18:37:24
9181,27/02/2026 7:04:58,27/01/26,7:04:58
9181,27/02/2026 16:46:37,27/01/26,16:46:37
9181,28/02/2026 7:30:00,28/01/26,7:30:00
9181,29/02/2026 17:32:16,29/01/26,17:32:16
9182,2/2/2026 7:16,2/2/2026,7:16:47
9182,2/2/2026 16:24,2/2/2026,16:24:22
9182,5/2/2026 7:26,5/2/2026,7:26:13
9182,5/2/2026 17:18,5/2/2026,17:18:05
9182,6/2/2026 7:23,6/2/2026,7:23:19
9182,6/2/2026 7:23,6/2/2026,7:23:23
9182,6/2/2026 16:57,6/2/2026,16:57:00
9182,7/2/2026 7:24,7/2/2026,7:24:39
9182,7/2/2026 7:24,7/2/2026,7:24:43
9182,7/2/2026 7:24,7/2/2026,7:24:46
9182,7/2/2026 16:12,7/2/2026,16:12:31
9182,7/2/2026 16:12,7/2/2026,16:12:35
9182,8/2/2026 7:25,8/2/2026,7:25:14
9182,8/2/2026 7:25,8/2/2026,7:25:18
9182,8/2/2026 16:52,8/2/2026,16:52:19
9182,8/2/2026 16:52,8/2/2026,16:52:22
9182,8/2/2026 16:52,8/2/2026,16:52:25
9182,8/2/2026 16:52,8/2/2026,16:52:28
9182,9/2/2026 7:19,9/2/2026,7:19:40
9182,9/2/2026 16:23,9/2/2026,16:23:08
9182,12/2/2026 7:30,12/2/2026,7:30:18
9182,12/2/2026 7:30,12/2/2026,7:30:21
9182,12/2/2026 16:20,12/2/2026,16:20:30
9182,12/2/2026 16:20,12/2/2026,16:20:34
9182,13/02/2026 7:10:56,13/01/26,7:10:56
9182,13/02/2026 7:11:00,13/01/26,7:11:00
9182,13/02/2026 17:19:19,13/01/26,17:19:19
9182,13/02/2026 17:19:22,13/01/26,17:19:22
9182,14/02/2026 7:18:16,14/01/26,7:18:16
9182,14/02/2026 7:18:19,14/01/26,7:18:19
9182,14/02/2026 17:17:56,14/01/26,17:17:56
9182,14/02/2026 17:17:59,14/01/26,17:17:59
9182,15/02/2026 7:18:07,15/01/26,7:18:07
9182,15/02/2026 7:18:23,15/01/26,7:18:23
9182,19/02/2026 7:14:19,19/01/26,7:14:19
9182,19/02/2026 7:14:23,19/01/26,7:14:23
9182,19/02/2026 17:32:11,19/01/26,17:32:11
9182,19/02/2026 17:32:14,19/01/26,17:32:14
9182,19/02/2026 17:32:17,19/01/26,17:32:17
9182,20/02/2026 7:18:36,20/01/26,7:18:36
9182,20/02/2026 7:18:39,20/01/26,7:18:39
9182,20/02/2026 7:18:43,20/01/26,7:18:43
9182,20/02/2026 19:51:51,20/01/26,19:51:51
9182,20/02/2026 19:51:58,20/01/26,19:51:58
9182,20/02/2026 19:52:02,20/01/26,19:52:02
9182,20/02/2026 19:52:05,20/01/26,19:52:05
9182,22/02/2026 7:46:20,22/01/26,7:46:20
9182,22/02/2026 7:46:24,22/01/26,7:46:24
9182,22/02/2026 19:56:15,22/01/26,19:56:15
9182,22/02/2026 19:56:18,22/01/26,19:56:18
9182,23/02/2026 7:23:08,23/01/26,7:23:08
9182,23/02/2026 16:52:21,23/01/26,16:52:21
9182,23/02/2026 16:52:24,23/01/26,16:52:24
9182,26/02/2026 7:24:34,26/01/26,7:24:34
9182,26/02/2026 7:24:38,26/01/26,7:24:38
9182,26/02/2026 16:40:39,26/01/26,16:40:39
9182,26/02/2026 16:40:42,26/01/26,16:40:42
9182,27/02/2026 7:25:18,27/01/26,7:25:18
9182,27/02/2026 7:25:22,27/01/26,7:25:22
9182,27/02/2026 17:02:04,27/01/26,17:02:04
9182,27/02/2026 17:02:07,27/01/26,17:02:07
9182,27/02/2026 17:02:10,27/01/26,17:02:10
9182,27/02/2026 17:02:13,27/01/26,17:02:13
9182,28/02/2026 7:26:57,28/01/26,7:26:57
9182,28/02/2026 7:27:01,28/01/26,7:27:01
9182,28/02/2026 17:23:14,28/01/26,17:23:14
9182,28/02/2026 17:23:19,28/01/26,17:23:19
9183,2/2/2026 8:05,2/2/2026,8:05:12
9183,2/2/2026 21:39,2/2/2026,21:39:14
9183,5/2/2026 7:34,5/2/2026,7:34:25
9183,5/2/2026 17:42,5/2/2026,17:42:35
9183,6/2/2026 7:25,6/2/2026,7:25:38
9183,6/2/2026 17:48,6/2/2026,17:48:29
9183,6/2/2026 17:48,6/2/2026,17:48:32
9183,7/2/2026 7:45,7/2/2026,7:45:04
9183,7/2/2026 18:04,7/2/2026,18:04:12
9183,7/2/2026 18:04,7/2/2026,18:04:16
9183,8/2/2026 7:58,8/2/2026,7:58:29
9183,8/2/2026 17:20,8/2/2026,17:20:25
9183,8/2/2026 17:20,8/2/2026,17:20:28
9183,9/2/2026 7:33,9/2/2026,7:33:35
9183,9/2/2026 18:23,9/2/2026,18:23:21
9183,14/02/2026 7:37:45,14/01/26,7:37:45
9183,14/02/2026 18:55:23,14/01/26,18:55:23
9183,15/02/2026 8:12:57,15/01/26,8:12:57
9183,15/02/2026 19:43:25,15/01/26,19:43:25
9183,19/02/2026 7:40:54,19/01/26,7:40:54
